,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
18947,2013/2014,2014-04-12 00:00:00,1468523,False,False,True,3.11,2.7,3.6,0.3215434083601286,0.3703703703703704,0.2777777777777778,OGC Nice,NIC,FC Lorient,LOR,France,France Ligue 1,1.35,0.8,0.8,1.65,0.75,1.15,1.35,1.0,Point(7.194444 43.706944),Allianz Riviera,0.0,2014-04-12,1576.31665039,1567.3236084
25193,2015/2016,2016-03-08 00:00:00,1991002,False,False,True,3.37,3.71,2.2,0.2967359050445104,0.2695417789757412,0.4545454545454545,Partick Thistle F.C.,PAR,Aberdeen,ABE,Scotland,Scotland Premier League,1.25,1.4,1.6,1.35,1.25,1.15,1.6,1.35,Point(-4.269639 55.881556),Firhill Stadium,8.199999809265138,2016-03-08,1252.79858398,1403.18737793
7381,2010/2011,2010-10-23 00:00:00,829973,False,False,True,3.1,2.4,3.5,0.3225806451612903,0.4166666666666667,0.2857142857142857,FC Sochaux-Montbéliard,SOC,Toulouse FC,TOU,France,France Ligue 1,1.2,1.15,1.05,1.1,1.05,1.4,0.95,1.2,Point(6.811094 47.512403),Stade Auguste Bonal,14.5,2010-10-23,1597.35217285,1649.69335938
11266,2011/2012,2011-12-11 00:00:00,1083230,True,False,False,3.2,2.2,3.8,0.3125,0.4545454545454545,0.2631578947368421,Cagliari,CAG,Parma,PAR,Italy,Italy Serie A,1.15,1.25,1.0,1.9,0.95,1.4,1.2,1.2,,,,2011-12-11,1575.06323242,1597.32531738
4895,2009/2010,2009-12-27 00:00:00,658921,False,False,True,4.7,8.5,1.44,0.2127659574468085,0.1176470588235294,0.6944444444444444,Hull City,HUL,Manchester United,MUN,England,England Premier League,1.05,1.7,1.75,0.7,0.9,1.95,1.9,0.85,Point(-0.367777777 53.746111111),KC Stadium,0.0,2009-12-27,1550.12841797,1921.81396484
25884,2015/2016,2016-05-10 00:00:00,1989059,False,True,False,3.56,3.01,2.5,0.2808988764044944,0.3322259136212625,0.4,West Ham United,WHU,Manchester United,MUN,England,England Premier League,1.65,1.3,1.1,1.2,1.8,1.3,1.15,0.95,Point(-0.016389 51.538611),Olympic Stadium,19.200000762939453,2016-05-10,1726.60681152,1796.20068359
21156,2014/2015,2015-01-23 00:00:00,1717994,False,True,False,4.06,1.6,6.87,0.24630541871921185,0.625,0.14556040756914118,KRC Genk,GEN,Royal Excel Mouscron,MOP,Belgium,Belgium Jupiler League,2.25,1.05,0.9,1.6,1.3,0.9,1.45,1.65,Point(5.533333 51.005),Cristal Arena,3.7999999523162837,2015-01-23,1487.6418457,1323.41430664
17364,2013/2014,2013-11-23 00:00:00,1474402,False,True,False,3.84,1.83,5.0,0.2604166666666667,0.5464480874316939,0.2,Newcastle United,NEW,Norwich City,NOR,England,England Premier League,1.35,1.55,0.8,2.05,1.0,1.7,1.15,1.7,Point(-1.621666666 54.975555555),St James' Park,0.0,2013-11-23,1713.03552246,1661.24035645
4838,2009/2010,2009-12-19 00:00:00,658893,False,True,False,6.0,1.27,13.0,0.16666666666666666,0.7874015748031495,0.07692307692307693,Rangers,RAN,Motherwell,MOT,Scotland,Scotland Premier League,2.25,0.7,1.2,1.2,1.9,0.55,1.45,1.3,Point(28.0516 -26.2346),Rand Stadium,,2009-12-19,1583.89611816,1360.3449707
4237,2009/2010,2009-10-28 00:00:00,663734,True,False,False,,,,,,,FC Aarau,AAR,FC Sion,SIO,Switzerland,Switzerland Super League,0.75,1.35,1.3,2.05,0.75,2.2,1.8,1.8,Point(8.06 47.383333),Stadion Brügglifeld,0.0,2009-10-28,,1407.21838379
5975,2009/2010,2010-04-03 00:00:00,654535,True,False,False,3.2,2.1,4.2,0.3125,0.4761904761904762,0.2380952380952381,OGC Nice,NIC,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,1.3,1.35,0.4,1.3,0.9,1.2,0.75,1.1,Point(7.194444 43.706944),Allianz Riviera,0.5,2010-04-03,1629.51184082,1621.60314941
8234,2010/2011,2011-01-09 00:00:00,875794,False,False,True,3.75,4.5,1.91,0.26666666666666666,0.2222222222222222,0.5235602094240838,Levante UD,LEV,Valencia CF,VAL,Spain,Spain LIGA BBVA,,,1.05,1.55,1.1176470588235294,1.6470588235294117,1.5,1.15,Point(-0.364167 39.494722),Estadi Ciutat de València,0.0,2011-01-09,1597.87658691,1809.54736328
18656,2013/2014,2014-03-23 00:00:00,1498203,False,True,False,3.32,2.2,3.75,0.3012048192771085,0.4545454545454545,0.26666666666666666,FC Paços de Ferreira,FER,FC Arouca,ARO,Portugal,Portugal Liga ZON Sagres,1.05,1.15,1.0909090909090908,1.5454545454545454,1.05,2.0,0.95,1.3,Point(-8.385581 41.271353),Estádio da Mata Real,0.30000001192092896,2014-03-23,1471.29650879,
14208,2012/2013,2012-11-18 00:00:00,1287096,True,False,False,3.34,2.23,3.75,0.29940119760479045,0.4484304932735426,0.26666666666666666,Udinese,UDI,Parma,PAR,Italy,Italy Serie A,1.6,1.0,1.0,1.55,1.4,1.25,1.5,1.1,Point(13.200136 46.081603),Stadio Friuli,12.800000190734865,2012-11-18,1645.6262207,1634.91540527
11322,2011/2012,2011-12-18 00:00:00,1028640,False,True,False,3.6,2.88,2.4,0.2777777777777778,0.3472222222222222,0.4166666666666667,Feyenoord,FEY,FC Twente,TWE,Netherlands,Netherlands Eredivisie,2.15,0.9,2.05,1.4,2.15,1.3,2.45,1.0,Point(4.523252777 51.893894444),De Kuip,5.800000190734862,2011-12-18,1572.59790039,1726.20324707
21952,2014/2015,2015-04-03 00:00:00,1775124,False,False,True,,,,,,,FC Sion,SIO,Grasshopper Club Zürich,GRA,Switzerland,Switzerland Super League,1.75,1.15,1.55,1.95,1.45,1.55,1.55,1.8,Point(7.376389 46.233333),Stade Tourbillon,6.0999999046325675,2015-04-03,1498.51184082,1503.32666016
17898,2013/2014,2014-01-12 00:00:00,1468392,False,False,True,4.28,1.5,9.5,0.2336448598130841,0.6666666666666666,0.10526315789473684,LOSC Lille,LIL,Stade de Reims,REI,France,France Ligue 1,1.8,0.7,0.9,1.3,1.15,0.45,1.15,1.05,Point(3.130556 50.611944),Stade Pierre-Mauroy,0.0,2014-01-12,1716.03710938,
5217,2009/2010,2010-02-03 00:00:00,665626,False,True,False,3.6,1.75,5.0,0.2777777777777778,0.5714285714285714,0.2,RSC Anderlecht,AND,Club Brugge KV,CLB,Belgium,Belgium Jupiler League,2.3,0.7,1.6,1.7,2.2,0.75,1.9,1.2,Point(4.298333 50.834167),Constant Vanden Stock Stadium,1.0,2010-02-03,1716.58349609,1581.6887207
7067,2010/2011,2010-09-23 00:00:00,875560,False,True,False,3.75,1.75,5.0,0.26666666666666666,0.5714285714285714,0.2,Villarreal CF,VIL,RC Deportivo de La Coruña,COR,Spain,Spain LIGA BBVA,1.95,0.9,0.65,1.4,1.65,1.45,0.65,1.45,Point(-0.103611 39.944167),Estadio de la Cerámica,0.9000000357627869,2010-09-23,1717.87744141,
16379,2013/2014,2013-08-10 00:00:00,1473033,False,True,False,3.56,2.16,3.51,0.2808988764044944,0.4629629629629629,0.2849002849002849,Go Ahead Eagles,GAE,ADO Den Haag,HAA,Netherlands,Netherlands Eredivisie,,,1.25,2.15,,,1.3,2.05,Point(6.1725 52.260278),De Adelaarshorst,0.0,2013-08-10,,1395.72937012
1127,2008/2009,2008-11-16 00:00:00,483267,False,True,False,3.3,1.83,5.5,0.30303030303030304,0.5464480874316939,0.18181818181818185,Stade Rennais FC,REN,AS Monaco,MON,France,France Ligue 1,,,,,1.3076923076923077,0.6923076923076923,0.9230769230769232,1.0,Point(-1.712833 48.107444),Roazhon Park,0.0,2008-11-16,,1623.93029785
4300,2009/2010,2009-10-31 00:00:00,686231,False,True,False,3.25,2.25,3.5,0.3076923076923077,0.4444444444444444,0.2857142857142857,Naval 1° de Maio,NAV,Leixões SC,LEI,Portugal,Portugal Liga ZON Sagres,0.8947368421052632,1.1052631578947372,0.7368421052631579,1.3157894736842106,0.75,1.55,0.85,1.65,Point(-8.859369 40.162675),Estádio Municipal José Bento Pessoa,0.0,2009-10-31,,
1950,2008/2009,2009-02-08 00:00:00,509264,False,False,True,3.0,2.55,3.0,0.3333333333333333,0.3921568627450981,0.3333333333333333,Naval 1° de Maio,NAV,CD Nacional,NAC,Portugal,Portugal Liga ZON Sagres,,,,,0.875,1.0,1.4375,1.1875,Point(-8.859369 40.162675),Estádio Municipal José Bento Pessoa,2.700000047683716,2009-02-08,,
4022,2009/2010,2009-10-04 00:00:00,673811,False,False,True,,,,,,,P. Warszawa,PWA,Piast Gliwice,PIG,Poland,Poland Ekstraklasa,1.2222222222222223,0.7777777777777778,0.4736842105263158,1.1052631578947372,1.15,1.4,0.95,1.1,Point(21.001322 52.255517),Stadion Polonii Warszawa,,2009-10-04,,1238.31079102
9158,2010/2011,2011-04-03 00:00:00,888467,False,False,True,2.15,2.38,6.0,0.4651162790697674,0.4201680672268908,0.16666666666666666,Genoa,GEN,Cagliari,CAG,Italy,Italy Serie A,1.5,1.5,0.75,1.3,1.05,1.1,1.25,1.35,Point(8.952428 44.416431),Stadio Luigi Ferraris,0.0,2011-04-03,1621.45495605,1609.74133301
1078,2008/2009,2008-11-15 00:00:00,489167,False,False,True,3.4,2.1,3.8,0.29411764705882354,0.4761904761904762,0.2631578947368421,Blackburn Rovers,BLB,Sunderland,SUN,England,England Premier League,,,,,1.0833333333333333,1.8333333333333333,0.8333333333333334,1.5,Point(-2.489166666 53.728611111),Ewood Park,0.5,2008-11-15,,1652.48242188
4480,2009/2010,2009-11-21 00:00:00,665581,False,True,False,3.3,2.1,3.6,0.30303030303030304,0.4761904761904762,0.2777777777777778,KVC Westerlo,WES,Sporting Lokeren,LOK,Belgium,Belgium Jupiler League,1.35,1.2,1.05,1.55,1.2,1.65,0.95,1.55,Point(4.928333 51.094722),Het Kuipje,4.599999904632568,2009-11-21,,1394.87158203
13398,2012/2013,2012-09-15 00:00:00,1286990,False,False,True,4.33,1.51,8.25,0.2309468822170901,0.6622516556291391,0.12121212121212123,Milan,ACM,Atalanta,ATA,Italy,Italy Serie A,1.9,0.65,1.0,1.6,1.75,0.9,0.9,1.05,Point(9.124 45.47808),San Siro,0.0,2012-09-15,1790.64208984,1584.26672363
10922,2011/2012,2011-11-07 00:00:00,1030943,True,False,False,,,,,,,Jagiellonia Białystok,BIA,Legia Warszawa,LEG,Poland,Poland Ekstraklasa,1.9,0.8,1.4,1.15,1.45,1.7,1.8,0.8,Point(23.148889 53.105556),Białystok City Stadium,0.0,2011-11-07,,1516.03198242
6124,2009/2010,2010-04-14 00:00:00,662530,False,True,False,4.75,1.36,9.5,0.21052631578947367,0.7352941176470588,0.10526315789473684,Feyenoord,FEY,Sparta Rotterdam,SPA,Netherlands,Netherlands Eredivisie,1.7,0.9,0.8,2.35,1.3,0.95,1.0,2.1,Point(4.523252777 51.893894444),De Kuip,0.0,2010-04-14,1541.13256836,1338.77307129
19769,2014/2015,2014-09-15 00:00:00,1778059,False,False,True,3.3,2.2,4.34,0.30303030303030304,0.4545454545454545,0.2304147465437788,SD Eibar,EIB,RC Deportivo de La Coruña,COR,Spain,Spain LIGA BBVA,,,1.25,2.3,,,1.3,1.6,Point(-2.475803 43.181706),Ipurúa Municipal Stadium,0.0,2014-09-15,1629.90307617,
21976,2014/2015,2015-04-04 00:00:00,1750712,False,True,False,6.7,1.22,16.0,0.14925373134328354,0.819672131147541,0.0625,SL Benfica,BEN,CD Nacional,NAC,Portugal,Portugal Liga ZON Sagres,2.45,0.15,1.15,1.8,2.4,0.45,1.35,1.35,Point(13.226 -8.81427),Estádio dos Coqueiros,,2015-04-04,1829.61914062,
22366,2014/2015,2015-05-02 00:00:00,1710044,True,False,False,3.42,2.11,3.9,0.29239766081871343,0.4739336492890995,0.25641025641025644,Montpellier Hérault SC,MON,Stade Rennais FC,REN,France,France Ligue 1,1.65,1.25,0.9,1.05,1.5,1.1,0.95,1.25,,,,2015-05-02,1621.64587402,
10692,2011/2012,2011-10-23 00:00:00,1024658,False,True,False,5.0,10.0,1.4,0.2,0.1,0.7142857142857143,Queens Park Rangers,QPR,Chelsea,CHE,England,England Premier League,,,1.45,1.15,,,2.15,1.0,Point(-0.232222222 51.509166666),Loftus Road,0.0,2011-10-23,1589.17944336,1915.41186523
7600,2010/2011,2010-11-07 00:00:00,875663,False,False,True,5.25,10.0,1.36,0.19047619047619047,0.1,0.7352941176470588,Getafe CF,GET,FC Barcelona,BAR,Spain,Spain LIGA BBVA,1.95,1.05,2.15,0.7,1.8,1.35,2.45,0.6,Point(-3.714722 40.325556),Coliseum Alfonso Pérez,0.0,2010-11-07,1679.58740234,1983.82189941
19383,2014/2015,2014-08-04 00:00:00,1722115,True,False,False,,,,,,,Górnik Łęczna,LEC,GKS Bełchatów,BEL,Poland,Poland Ekstraklasa,,,0.8,1.05,,,1.05,0.85,Point(22.5575 51.2319),Arena Lublin,2.0,2014-08-04,,
25509,2015/2016,2016-04-09 00:00:00,2002348,False,False,True,4.82,7.0,1.5,0.20746887966804975,0.14285714285714285,0.6666666666666666,VfB Stuttgart,STU,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,1.6,1.45,1.65,0.6,1.7,1.85,1.9,0.45,Point(9.231944 48.792222),Mercedes-Benz Arena,0.0,2016-04-09,1650.05444336,2020.30761719
10640,2011/2012,2011-10-22 00:00:00,1051738,False,True,False,3.4,2.05,4.2,0.29411764705882354,0.4878048780487805,0.2380952380952381,Real Sporting de Gijón,SPG,Granada CF,GRA,Spain,Spain LIGA BBVA,1.0,0.8,,,0.75,1.15,,,Point(-5.637222 43.536111),El Molinón-Enrique Castro Quini,0.0,2011-10-22,1636.24804688,1569.5880127
6132,2009/2010,2010-04-14 00:00:00,685116,False,True,False,3.3,2.15,3.8,0.30303030303030304,0.4651162790697674,0.2631578947368421,Racing Santander,SAN,RCD Espanyol,ESP,Spain,Spain LIGA BBVA,1.05,1.65,0.75,1.35,1.05,1.25,0.85,1.25,Point(-3.793333 43.476389),Campos de Sport de El Sardinero,0.0,2010-04-14,,1688.36169434
1398,2008/2009,2008-12-07 00:00:00,483295,True,False,False,3.25,1.85,5.5,0.3076923076923077,0.5405405405405405,0.18181818181818185,AS Monaco,MON,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,,,,,1.0625,0.9375,0.875,1.3125,Point(7.415556 43.727778),Stade Louis II,0.0,2008-12-07,1644.61901855,1594.77185059
665,2008/2009,2008-10-18 00:00:00,490032,False,False,True,4.0,7.0,1.53,0.25,0.14285714285714285,0.6535947712418301,Inverness Caledonian Thistle,INV,Celtic,CEL,Scotland,Scotland Premier League,,,,,,,,,Point(-4.2175 57.494722),Caledonian Stadium,2.700000047683716,2008-10-18,,1661.2701416
8403,2010/2011,2011-01-29 00:00:00,830149,False,True,False,4.75,1.4,9.0,0.21052631578947367,0.7142857142857143,0.1111111111111111,LOSC Lille,LIL,RC Lens,LEN,France,France Ligue 1,2.35,0.95,0.7,1.5,1.9,1.05,1.05,1.65,Point(3.130556 50.611944),Stade Pierre-Mauroy,0.0,2011-01-29,1781.85754395,1608.43139648
22617,2014/2015,2015-05-24 00:00:00,1724360,False,True,False,4.0,1.83,4.69,0.25,0.5464480874316939,0.2132196162046908,Newcastle United,NEW,West Ham United,WHU,England,England Premier League,1.4,1.45,0.95,1.5,1.0,2.0,0.75,1.3,Point(-1.621666666 54.975555555),St James' Park,0.0,2015-05-24,1579.12719727,1641.8269043
25019,2015/2016,2016-02-27 00:00:00,1980047,False,False,True,3.55,2.95,2.49,0.28169014084507044,0.3389830508474576,0.4016064257028112,Sint-Truidense VV,STT,SV Zulte-Waregem,ZUL,Belgium,Belgium Jupiler League,0.95,1.35,1.45,1.85,0.85,1.75,1.8,2.1,Point(5.165278 50.813611),Stayen,0.0,2016-02-27,,1426.80517578
12198,2011/2012,2012-03-17 00:00:00,1030333,False,True,False,3.3,3.1,2.5,0.30303030303030304,0.3225806451612903,0.4,FC Augsburg,AUG,1. FSV Mainz 05,MAI,Germany,Germany 1. Bundesliga,1.0833333333333333,1.0833333333333333,1.4,1.5,1.05,1.45,1.5,1.45,Point(10.875833 48.355278),Rosenaustadion,0.0,2012-03-17,1634.20581055,1716.0871582000002
1001,2008/2009,2008-11-08 00:00:00,486331,False,True,False,,,,,,,FC Luzern,LUZ,FC Aarau,AAR,Switzerland,Switzerland Super League,,,,,0.5384615384615384,1.6923076923076923,1.4615384615384617,1.0769230769230769,Point(8.305187 47.033264),Swissporarena,0.0,2008-11-08,1311.62683105,
15362,2012/2013,2013-03-04 00:00:00,1256344,False,True,False,3.3,2.45,3.15,0.30303030303030304,0.4081632653061224,0.31746031746031744,Vitória Guimarães,GUI,Académica de Coimbra,ACA,Portugal,Portugal Liga ZON Sagres,1.4,1.1,1.05,1.3,1.05,1.6,1.35,1.55,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,1.100000023841858,2013-03-04,,
25860,2015/2016,2016-05-08 00:00:00,1992207,False,True,False,,,,,,,FC Sion,SIO,BSC Young Boys,YB,Switzerland,Switzerland Super League,1.95,1.05,1.35,1.55,1.55,1.35,2.15,1.35,Point(7.376389 46.233333),Stade Tourbillon,0.0,2016-05-08,1511.73730469,1594.50561523
14900,2012/2013,2013-01-27 00:00:00,1239630,False,False,True,5.25,8.5,1.5,0.19047619047619047,0.1176470588235294,0.6666666666666666,VfB Stuttgart,STU,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,1.9,1.35,2.05,0.75,1.2,1.7,2.6,0.4,Point(9.231944 48.792222),Mercedes-Benz Arena,0.10000000149011612,2013-01-27,1738.3963623,1964.84228516
25774,2015/2016,2016-05-01 00:00:00,1989067,False,True,False,3.56,3.15,2.4,0.2808988764044944,0.31746031746031744,0.4166666666666667,Swansea City,SWA,Liverpool,LIV,England,England Premier League,1.05,1.15,1.5,1.6,1.0,1.35,2.0,1.5,Point(-3.9351 51.6422),Liberty Stadium,1.5,2016-05-01,1646.87390137,1802.11254883
8527,2010/2011,2011-02-05 00:00:00,838789,False,True,False,6.5,1.22,13.0,0.15384615384615385,0.819672131147541,0.07692307692307693,RSC Anderlecht,AND,Sint-Truidense VV,STT,Belgium,Belgium Jupiler League,2.5,0.5,0.65,1.9,1.95,0.65,0.7,1.8,Point(4.298333 50.834167),Constant Vanden Stock Stadium,0.0,2011-02-05,1698.25854492,
4027,2009/2010,2009-10-04 00:00:00,654034,False,False,True,3.4,1.85,5.0,0.29411764705882354,0.5405405405405405,0.2,Toulouse FC,TOU,FC Lorient,LOR,France,France Ligue 1,1.45,0.45,1.3,1.4,1.25,0.85,1.3,1.3,Point(1.434055 43.583296),Stadium Municipal,0.0,2009-10-04,1705.50463867,1650.5645752
20129,2014/2015,2014-10-18 00:00:00,1712468,True,False,False,3.6,2.22,3.4,0.2777777777777778,0.4504504504504504,0.29411764705882354,NAC Breda,NAC,ADO Den Haag,HAA,Netherlands,Netherlands Eredivisie,1.6,1.25,1.0,2.15,1.05,1.85,1.55,1.45,Point(4.750278 51.595556),Rat Verlegh Stadion,0.0,2014-10-18,1360.36437988,1389.47253418
21058,2014/2015,2015-01-11 00:00:00,1786146,False,True,False,3.43,2.45,3.4,0.29154518950437314,0.4081632653061224,0.29411764705882354,Hellas Verona,VER,Parma,PAR,Italy,Italy Serie A,1.55,1.75,1.4,1.8,1.2,1.85,1.1,1.85,Point(10.968647 45.435356),Stadio Marc'Antonio Bentegodi,0.0,2015-01-11,1559.13964844,1568.32519531
10679,2011/2012,2011-10-23 00:00:00,1051737,False,False,True,3.75,1.8,5.0,0.26666666666666666,0.5555555555555556,0.2,Real Betis Balompié,BET,Rayo Vallecano,RAY,Spain,Spain LIGA BBVA,1.45,1.4,,,1.35,1.45,,,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,18.899999618530273,2011-10-23,1674.84423828,1611.67297363
13136,2012/2013,2012-08-18 00:00:00,1222678,False,False,True,4.13,5.11,1.73,0.2421307506053269,0.19569471624266144,0.5780346820809249,NAC Breda,NAC,FC Twente,TWE,Netherlands,Netherlands Eredivisie,1.45,1.35,2.25,1.5,1.2,1.45,2.35,1.6,Point(4.750278 51.595556),Rat Verlegh Stadion,0.0,2012-08-18,1464.50158691,1648.90039062
12322,2011/2012,2012-03-24 00:00:00,1024763,False,True,False,3.3,3.3,2.4,0.30303030303030304,0.30303030303030304,0.4166666666666667,Kilmarnock,KIL,Motherwell,MOT,Scotland,Scotland Premier League,1.3,1.85,1.2,1.55,1.0,1.45,1.4,1.0,Point(-4.508122 55.604225),Rugby Park,0.0,2012-03-24,1266.23059082,1369.07727051
25782,2015/2016,2016-05-01 00:00:00,2016089,True,False,False,3.1,2.81,3.0,0.3225806451612903,0.3558718861209965,0.3333333333333333,Moreirense FC,MOR,Boavista FC,BOA,Portugal,Portugal Liga ZON Sagres,1.2,1.7,0.8,1.3,1.25,1.65,0.8,1.15,Point(-8.354761 41.378089),Parque de Jogos Comendador Joaquim de Almeida Freitas,0.0,2016-05-01,1422.3347168,1400.68151855
2178,2008/2009,2009-02-28 00:00:00,530546,False,False,True,3.3,2.8,2.75,0.30303030303030304,0.35714285714285715,0.3636363636363637,Athletic Club de Bilbao,BIL,Sevilla FC,SEV,Spain,Spain LIGA BBVA,1.5833333333333333,1.25,1.4545454545454546,0.8181818181818182,1.5,1.65,1.25,0.85,Point(-2.949369 43.264205),San Mamés Stadium,0.0,2009-02-28,1720.27160645,1820.02331543
21404,2014/2015,2015-02-11 00:00:00,1724226,True,False,False,3.35,2.4,3.4,0.29850746268656714,0.4166666666666667,0.29411764705882354,Crystal Palace,CRY,Newcastle United,NEW,England,England Premier League,1.1,1.25,0.85,1.7,1.05,1.3,1.35,1.35,Point(-0.085555555 51.398333333),Selhurst Park,0.0,2015-02-11,1628.52246094,1663.68737793
16052,2012/2013,2013-05-08 00:00:00,1260247,False,True,False,7.1,1.25,15.0,0.14084507042253522,0.8,0.06666666666666668,Real Madrid CF,REA,Málaga CF,MAL,Spain,Spain LIGA BBVA,3.35,0.95,1.0,1.45,2.75,1.2,1.4,1.45,Point(-3.61166667 40.47916667),Ciudad Real Madrid,0.0,2013-05-08,2023.99377441,1760.61950684
2460,2008/2009,2009-03-21 00:00:00,493050,False,True,False,6.0,1.27,12.0,0.16666666666666666,0.7874015748031495,0.08333333333333333,KRC Genk,GEN,Tubize,TUB,Belgium,Belgium Jupiler League,1.4166666666666667,1.0,0.6923076923076923,2.6153846153846154,1.6,1.5,1.15,2.6,Point(5.533333 51.005),Cristal Arena,0.0,2009-03-21,1460.30529785,
18619,2013/2014,2014-03-22 00:00:00,1475031,False,True,False,3.3,2.3,3.89,0.30303030303030304,0.4347826086956522,0.2570694087403599,Hull City,HUL,West Bromwich Albion,WBA,England,England Premier League,1.0,1.15,1.05,1.65,1.15,1.35,1.25,1.65,Point(-0.367777777 53.746111111),KC Stadium,1.8000000715255735,2014-03-22,1585.20788574,1652.84020996
13489,2012/2013,2012-09-22 00:00:00,1287004,True,False,False,3.3,2.62,3.11,0.30303030303030304,0.38167938931297707,0.3215434083601286,Parma,PAR,Fiorentina,FIO,Italy,Italy Serie A,1.75,0.9,0.75,1.25,1.5,1.15,0.95,1.3,Point(10.338611 44.794722),Stadio Ennio Tardini,0.0,2012-09-22,1651.70092773,1614.57727051
7562,2010/2011,2010-11-06 00:00:00,839920,True,False,False,3.4,2.0,4.2,0.29411764705882354,0.5,0.2380952380952381,Birmingham City,BIR,West Ham United,WHU,England,England Premier League,1.05,0.65,0.8,2.1,1.0,1.5,0.9,1.95,Point(-1.868188888 52.475702777),St Andrew's,2.5,2010-11-06,1649.8873291,1625.43591309
11202,2011/2012,2011-12-10 00:00:00,1030135,False,False,True,3.5,2.38,3.3,0.2857142857142857,0.4201680672268908,0.30303030303030304,1. FC Nürnberg,NUR,TSG 1899 Hoffenheim,HOF,Germany,Germany 1. Bundesliga,1.55,1.2,1.15,1.7,0.9,1.65,1.1,1.3,Point(11.125278 49.426389),Stadion Nürnberg,1.100000023841858,2011-12-10,1639.17773438,1664.91125488
12639,2011/2012,2012-04-20 00:00:00,1030989,True,False,False,,,,,,,Cracovia,CKR,Widzew Łódź,WID,Poland,Poland Ekstraklasa,1.3,1.15,0.85,1.3,0.65,1.3,0.9,1.1,Point(19.919722 50.058056),Marshal Józef Piłsudski Stadium,0.0,2012-04-20,1251.07958984,
21606,2014/2015,2015-02-28 00:00:00,1778283,False,False,True,8.35,23.0,1.18,0.11976047904191615,0.043478260869565216,0.8474576271186441,Granada CF,GRA,FC Barcelona,BAR,Spain,Spain LIGA BBVA,0.6,0.95,2.0,0.9,0.55,1.75,2.8,0.7,Point(-3.595736 37.152967),Estadio Nuevo Los Cármenes,0.0,2015-02-28,1633.95581055,2022.42541504
19230,2013/2014,2014-05-10 00:00:00,1479301,False,True,False,4.25,1.85,4.25,0.2352941176470588,0.5405405405405405,0.2352941176470588,1. FSV Mainz 05,MAI,Hamburger SV,HAM,Germany,Germany 1. Bundesliga,1.45,1.1,1.7,2.65,1.45,1.35,1.0,2.1,Point(8.224167 49.984167),Opel Arena,3.2000000476837163,2014-05-10,1703.49230957,1604.73974609
9081,2010/2011,2011-03-20 00:00:00,888451,True,False,False,3.2,2.5,3.2,0.3125,0.4,0.3125,Fiorentina,FIO,Roma,ROM,Italy,Italy Serie A,1.5,0.95,1.45,1.45,1.2,0.95,1.8,1.35,Point(11.282258 43.780822),Stadio Artemio Franchi,0.0,2011-03-20,1653.59228516,1716.8190917999998
